Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2021-10-20 08:00:00,486.4373168945313,485.3213806152344,486.19927978515625,485.5166931152344,82.0,1066.0,148.0
2021-10-20 09:00:00,486.7075500488281,485.0455322265625,485.5270690917969,485.4434509277344,82.0,1066.0,148.0
2021-10-20 10:00:00,486.403564453125,485.2939147949219,485.2939147949219,485.6513671875,82.0,1066.0,148.0
2021-10-20 11:00:00,486.4776306152344,485.2448120117188,486.0093994140625,485.9148254394531,82.0,1066.0,148.0
2021-10-20 12:00:00,490.3783264160156,486.008056640625,486.1472473144531,490.3783264160156,82.0,1066.0,148.0
2021-10-20 13:00:00,493.8110046386719,489.3277587890625,490.2810668945313,493.3975524902344,82.0,1066.0,148.0
2021-10-20 14:00:00,499.0616149902344,493.9138793945313,493.9138793945313,496.7995300292969,82.0,1066.0,148.0
2021-10-20 15:00:00,500.9935607910156,495.3841552734375,497.090576171875,500.2664489746094,82.0,1066.0,148.0
2021-10-20 16:00:00,504.8616638183594,498.3286437988281,499.6674499511719,502.0635070800781,82.0,1066.0,148.0
2021-10-20 17:00:00,502.6678771972656,497.8266296386719,502.3615417480469,500.1767883300781,82.0,1066.0,148.0
2021-10-20 18:00:00,504.9615478515625,500.05181884765625,500.2716064453125,504.9615478515625,82.0,1066.0,148.0
2021-10-20 19:00:00,505.2409057617188,502.3420104980469,504.8923645019531,503.8482666015625,82.0,1066.0,148.0
2021-10-20 20:00:00,504.08685302734375,499.878662109375,503.4665832519531,500.8590698242188,82.0,1066.0,148.0
2021-10-20 21:00:00,503.1224670410156,500.6424255371094,500.7699890136719,501.54632568359375,82.0,1066.0,148.0
2021-10-20 22:00:00,502.5177001953125,499.8355407714844,501.5368041992188,500.3009033203125,82.0,1066.0,148.0
2021-10-21 00:00:00,503.4258728027344,497.9079895019531,501.3478393554688,501.843505859375,84.0,942.0,136.0
2021-10-21 01:00:00,504.6486206054688,499.02337646484375,501.3372192382813,500.6999816894531,84.0,942.0,136.0
2021-10-21 02:00:00,502.7572326660156,496.1492309570313,501.5373229980469,499.1577453613281,84.0,942.0,136.0
2021-10-21 03:00:00,499.1338806152344,494.9583129882813,499.1338806152344,498.2920837402344,84.0,942.0,136.0
2021-10-21 04:00:00,498.0985412597656,493.9192810058594,498.0985412597656,496.0097351074219,84.0,942.0,136.0
2021-10-21 05:00:00,497.5264892578125,494.6398010253906,495.5467834472656,496.9535217285156,84.0,942.0,136.0
2021-10-21 06:00:00,497.3604736328125,488.7058715820313,496.9248352050781,491.2551879882813,84.0,942.0,136.0
2021-10-21 07:00:00,492.8999633789063,486.4332885742188,490.9934692382813,492.6094970703125,84.0,942.0,136.0
2021-10-21 08:00:00,495.8374328613281,491.5376892089844,492.0110473632813,495.12103271484375,84.0,942.0,136.0
2021-10-21 09:00:00,497.7208251953125,495.1921691894531,495.1921691894531,496.0949096679688,84.0,942.0,136.0
2021-10-21 10:00:00,496.7664184570313,491.9557189941406,495.8206787109375,491.9557189941406,84.0,942.0,136.0
2021-10-21 11:00:00,497.08404541015625,486.0317077636719,491.9779968261719,487.2123107910156,84.0,942.0,136.0
2021-10-21 12:00:00,492.1283874511719,481.7638244628906,488.5563354492188,483.9740295410156,84.0,942.0,136.0
2021-10-21 13:00:00,487.6922912597656,482.774658203125,485.3610534667969,486.794921875,84.0,942.0,136.0
2021-10-21 14:00:00,484.3504638671875,475.5169372558594,483.244873046875,476.1316833496094,84.0,942.0,136.0
2021-10-21 15:00:00,476.9068298339844,470.1304626464844,476.9068298339844,473.6646423339844,84.0,942.0,136.0
2021-10-21 16:00:00,476.4132995605469,470.8744201660156,473.7853393554688,470.9353637695313,84.0,942.0,136.0
2021-10-21 17:00:00,474.0570373535156,470.5901489257813,470.6634521484375,470.5901489257813,84.0,942.0,136.0
2021-10-21 18:00:00,476.0628662109375,471.154541015625,471.154541015625,473.14849853515625,84.0,942.0,136.0
2021-10-21 19:00:00,477.15863037109375,473.24652099609375,473.24652099609375,473.6502380371094,84.0,942.0,136.0
2021-10-21 20:00:00,474.9690551757813,472.5130615234375,474.8326416015625,474.5400695800781,84.0,942.0,136.0
2021-10-21 21:00:00,477.42620849609375,473.8610534667969,474.3462829589844,475.3897399902344,84.0,942.0,136.0
2021-10-21 22:00:00,477.1253051757813,473.6919860839844,475.98822021484375,473.6919860839844,84.0,942.0,136.0
2021-10-22 00:00:00,476.0311279296875,470.9593811035156,470.9593811035156,475.8414611816406,75.0,942.0,136.0
2021-10-22 01:00:00,479.51080322265625,475.4478149414063,476.1468811035156,475.8485412597656,75.0,942.0,136.0
2021-10-22 02:00:00,477.4761657714844,474.6925964355469,476.1072387695313,475.62542724609375,75.0,942.0,136.0
2021-10-22 03:00:00,480.7557373046875,475.552978515625,475.552978515625,480.04302978515625,75.0,942.0,136.0
2021-10-22 04:00:00,480.6824035644531,478.2952270507813,480.1984252929688,478.7929992675781,75.0,942.0,136.0
2021-10-22 05:00:00,480.5755920410156,477.38092041015625,478.95458984375,479.458740234375,75.0,942.0,136.0
2021-10-22 06:00:00,481.194580078125,477.4862365722656,479.5428771972656,481.194580078125,75.0,942.0,136.0
2021-10-22 07:00:00,490.3123779296875,481.5571899414063,481.5571899414063,488.6177978515625,75.0,942.0,136.0
2021-10-22 08:00:00,498.0141906738281,488.2384338378906,489.2621154785156,496.20318603515625,75.0,942.0,136.0
2021-10-22 09:00:00,497.51080322265625,491.3468322753906,497.51080322265625,493.6471252441406,75.0,942.0,136.0
2021-10-22 10:00:00,494.6173400878906,489.4161682128906,494.1622619628906,491.9122619628906,75.0,942.0,136.0
2021-10-22 11:00:00,492.94921875,490.3276672363281,491.9986267089844,491.9982299804688,75.0,942.0,136.0
2021-10-22 12:00:00,494.4302978515625,490.4480590820313,492.7271118164063,493.76611328125,75.0,942.0,136.0
2021-10-22 13:00:00,494.0865173339844,486.9777221679688,493.8957214355469,486.9777221679688,75.0,942.0,136.0
2021-10-22 14:00:00,486.7015686035156,480.6134033203125,486.7015686035156,484.3063659667969,75.0,942.0,136.0
2021-10-22 15:00:00,485.8913269042969,480.6054382324219,484.48626708984375,481.3155212402344,75.0,942.0,136.0
2021-10-22 16:00:00,483.6596374511719,475.3844909667969,480.646728515625,482.9521789550781,75.0,942.0,136.0
2021-10-22 17:00:00,483.7792053222656,479.09185791015625,483.1162414550781,479.09185791015625,75.0,942.0,136.0
2021-10-22 18:00:00,481.3956604003906,478.40576171875,479.1237182617188,480.2483825683594,75.0,942.0,136.0
2021-10-22 19:00:00,479.9533081054688,477.0517272949219,479.9533081054688,479.06390380859375,75.0,942.0,136.0
2021-10-22 20:00:00,480.9857482910156,477.9480590820313,479.672119140625,479.4543151855469,75.0,942.0,136.0
2021-10-22 21:00:00,480.9177856445313,475.7349853515625,479.6298522949219,475.8335571289063,75.0,942.0,136.0
2021-10-22 22:00:00,478.5374145507813,475.3521118164063,475.8294982910156,478.0553283691406,75.0,942.0,136.0
2021-10-23 00:00:00,480.6337890625,475.7218627929688,478.9422607421875,480.458740234375,74.0,942.0,136.0
2021-10-23 01:00:00,480.7430419921875,478.9706726074219,480.5206298828125,480.0319213867188,74.0,942.0,136.0
2021-10-23 02:00:00,481.82916259765625,480.1135559082031,480.1135559082031,481.225830078125,74.0,942.0,136.0
2021-10-23 03:00:00,481.7719421386719,480.5540466308594,481.3911743164063,481.5810546875,74.0,942.0,136.0
2021-10-23 04:00:00,484.0343933105469,481.2209167480469,481.87347412109375,482.6157531738281,74.0,942.0,136.0
2021-10-23 05:00:00,483.2507019042969,479.9886169433594,482.7013244628906,480.55511474609375,74.0,942.0,136.0
2021-10-23 06:00:00,481.8002624511719,479.4855041503906,480.6181640625,481.3750915527344,74.0,942.0,136.0
2021-10-23 07:00:00,482.62200927734375,479.555908203125,481.57952880859375,480.9050598144531,74.0,942.0,136.0
2021-10-23 08:00:00,481.9992065429688,480.0694274902344,480.7212829589844,480.4335021972656,74.0,942.0,136.0
2021-10-23 09:00:00,481.1831970214844,477.2929382324219,480.2373046875,478.525390625,74.0,942.0,136.0
2021-10-23 10:00:00,479.5338439941406,475.6274719238281,478.62347412109375,475.6912231445313,74.0,942.0,136.0
2021-10-23 11:00:00,481.83392333984375,473.1125793457031,475.4795837402344,480.873046875,74.0,942.0,136.0
2021-10-23 12:00:00,483.18548583984375,481.0647888183594,481.1698913574219,481.694091796875,74.0,942.0,136.0
2021-10-23 13:00:00,481.7780151367188,480.0246887207031,481.6062622070313,480.4761352539063,74.0,942.0,136.0
2021-10-23 14:00:00,481.2279052734375,479.52239990234375,480.44525146484375,479.8706970214844,74.0,942.0,136.0
2021-10-23 15:00:00,483.2310485839844,480.0516357421875,480.0516357421875,482.4729309082031,74.0,942.0,136.0
2021-10-23 16:00:00,484.6639099121094,480.582275390625,482.41937255859375,481.0664367675781,74.0,942.0,136.0
2021-10-23 17:00:00,481.7959289550781,480.0867614746094,481.0919494628906,481.1743469238281,74.0,942.0,136.0
2021-10-23 18:00:00,482.94140625,480.83148193359375,481.2657165527344,481.8075866699219,74.0,942.0,136.0
2021-10-23 19:00:00,482.390380859375,480.1921997070313,481.7202758789063,481.6881713867188,74.0,942.0,136.0
2021-10-23 20:00:00,482.2976379394531,480.5865478515625,481.310791015625,482.1790466308594,74.0,942.0,136.0
2021-10-23 21:00:00,483.5206909179688,481.5310974121094,482.6065979003906,482.243408203125,74.0,942.0,136.0
2021-10-23 22:00:00,484.0484313964844,482.0344848632813,482.0344848632813,483.0343322753906,74.0,942.0,136.0
2021-10-24 00:00:00,486.8027038574219,483.933837890625,485.9901428222656,484.7471923828125,73.0,942.0,136.0
2021-10-24 01:00:00,485.42327880859375,483.3523254394531,484.7210083007813,484.0440368652344,73.0,942.0,136.0
2021-10-24 02:00:00,484.66259765625,482.5606689453125,483.8360290527344,484.66259765625,73.0,942.0,136.0
2021-10-24 03:00:00,485.2884521484375,483.9400024414063,484.5769348144531,484.31256103515625,73.0,942.0,136.0
2021-10-24 04:00:00,484.6497497558594,482.1871948242188,484.363525390625,482.3942565917969,73.0,942.0,136.0
2021-10-24 05:00:00,484.0285339355469,482.0083312988281,482.3807067871094,483.4097290039063,73.0,942.0,136.0
2021-10-24 06:00:00,484.1648254394531,480.9612731933594,483.2407531738281,481.3623352050781,73.0,942.0,136.0
2021-10-24 07:00:00,481.55908203125,479.99603271484375,481.55908203125,480.7907409667969,73.0,942.0,136.0
2021-10-24 08:00:00,480.8823547363281,477.6278381347656,480.789306640625,477.7712707519531,73.0,942.0,136.0
2021-10-24 09:00:00,480.8918762207031,477.0105590820313,477.5263977050781,478.5945739746094,73.0,942.0,136.0
2021-10-24 10:00:00,480.1635437011719,477.85052490234375,478.3941040039063,479.7425537109375,73.0,942.0,136.0
2021-10-24 11:00:00,479.5592956542969,474.40521240234375,479.547119140625,475.4610595703125,73.0,942.0,136.0
2021-10-24 12:00:00,476.1701965332031,472.8091735839844,474.8816223144531,475.4382934570313,73.0,942.0,136.0
2021-10-24 13:00:00,477.5815734863281,475.0207214355469,475.5042724609375,475.78131103515625,73.0,942.0,136.0
2021-10-24 14:00:00,476.089111328125,473.5800476074219,475.88763427734375,473.9690246582031,73.0,942.0,136.0
2021-10-24 15:00:00,474.5887756347656,471.3055419921875,473.8955078125,472.5470581054688,73.0,942.0,136.0
2021-10-24 16:00:00,474.8081970214844,470.3323059082031,472.1376953125,474.637451171875,73.0,942.0,136.0
2021-10-24 17:00:00,475.65081787109375,473.3826599121094,474.4997863769531,473.4490356445313,73.0,942.0,136.0
2021-10-24 18:00:00,474.0374145507813,468.1982116699219,474.0374145507813,469.93212890625,73.0,942.0,136.0
2021-10-24 19:00:00,473.9651184082031,470.5621948242188,470.5621948242188,473.9651184082031,73.0,942.0,136.0
2021-10-24 20:00:00,475.4049377441406,472.6236877441406,473.8131713867188,475.2717895507813,73.0,942.0,136.0
2021-10-24 21:00:00,476.9516296386719,474.8097229003906,475.39599609375,476.1423950195313,73.0,942.0,136.0
2021-10-24 22:00:00,477.2169799804688,475.3298034667969,476.3148193359375,476.4114685058594,73.0,942.0,136.0
2021-10-25 00:00:00,479.8399658203125,474.8721618652344,475.92425537109375,479.8399658203125,72.0,942.0,136.0
2021-10-25 01:00:00,482.2552490234375,479.3284606933594,480.5013122558594,479.8904724121094,72.0,942.0,136.0
2021-10-25 02:00:00,481.1975708007813,478.3058471679688,480.2303771972656,479.8362426757813,72.0,942.0,136.0
2021-10-25 03:00:00,481.43450927734375,479.7141418457031,480.29833984375,480.6717529296875,72.0,942.0,136.0
2021-10-25 04:00:00,482.2237548828125,479.9027099609375,480.0944519042969,482.0052490234375,72.0,942.0,136.0
2021-10-25 05:00:00,482.5714721679688,480.9793395996094,482.30706787109375,481.8871765136719,72.0,942.0,136.0
2021-10-25 06:00:00,483.1349487304688,480.6658020019531,481.8005065917969,482.0607604980469,72.0,942.0,136.0
2021-10-25 07:00:00,484.34906005859375,481.9884033203125,482.1011047363281,483.22021484375,72.0,942.0,136.0
2021-10-25 08:00:00,484.8689575195313,483.1656799316406,483.1656799316406,484.307861328125,72.0,942.0,136.0
2021-10-25 09:00:00,484.41156005859375,482.8859558105469,484.1173400878906,483.1338195800781,72.0,942.0,136.0
2021-10-25 10:00:00,483.52154541015625,481.5506896972656,482.8873291015625,483.1295471191406,72.0,942.0,136.0
2021-10-25 11:00:00,484.8026428222656,482.6098327636719,483.007568359375,484.17578125,72.0,942.0,136.0
2021-10-25 12:00:00,484.7136535644531,483.2794799804688,484.2686462402344,483.72698974609375,72.0,942.0,136.0
2021-10-25 13:00:00,484.8684692382813,482.3766174316406,483.4849548339844,484.8684692382813,72.0,942.0,136.0
2021-10-25 14:00:00,487.8167419433594,484.8555908203125,484.8555908203125,486.9554138183594,72.0,942.0,136.0
2021-10-25 15:00:00,488.20458984375,485.6226806640625,487.1373291015625,488.20458984375,72.0,942.0,136.0
2021-10-25 16:00:00,488.8943176269531,487.0457458496094,488.1278381347656,487.9732055664063,72.0,942.0,136.0
2021-10-25 17:00:00,488.7073364257813,484.8437194824219,488.599609375,485.5810852050781,72.0,942.0,136.0
2021-10-25 18:00:00,486.2234191894531,483.6588745117188,485.6263732910156,485.2809143066406,72.0,942.0,136.0
2021-10-25 19:00:00,485.4016418457031,483.4684448242188,485.4016418457031,483.7684326171875,72.0,942.0,136.0
2021-10-25 20:00:00,484.8926086425781,483.494140625,483.869873046875,483.7489318847656,72.0,942.0,136.0
2021-10-25 21:00:00,484.8512573242188,483.70794677734375,483.7235412597656,484.6099548339844,72.0,942.0,136.0
2021-10-25 22:00:00,485.57037353515625,483.8785095214844,484.3994140625,485.5664367675781,72.0,942.0,136.0
2021-10-26 00:00:00,486.78521728515625,483.4351806640625,484.7068786621094,485.8722534179688,76.0,942.0,136.0
2021-10-26 01:00:00,486.77349853515625,484.6841125488281,486.4848327636719,484.6976623535156,76.0,942.0,136.0
2021-10-26 02:00:00,486.955322265625,484.6837463378906,484.6837463378906,486.955322265625,76.0,942.0,136.0
2021-10-26 03:00:00,487.0843200683594,485.9679260253906,487.0015563964844,486.880126953125,76.0,942.0,136.0
2021-10-26 04:00:00,486.9464721679688,483.062255859375,486.5905456542969,484.4257507324219,76.0,942.0,136.0
2021-10-26 05:00:00,485.3838195800781,484.2226867675781,484.2917785644531,484.5465698242188,76.0,942.0,136.0
2021-10-26 06:00:00,485.3634338378906,483.3993225097656,484.486328125,484.9916076660156,76.0,942.0,136.0
2021-10-26 07:00:00,485.2851257324219,483.696044921875,484.5306091308594,485.2441101074219,76.0,942.0,136.0
2021-10-26 08:00:00,488.5629577636719,485.4913635253906,485.4913635253906,488.00579833984375,76.0,942.0,136.0
2021-10-26 09:00:00,489.774169921875,487.17822265625,488.6755981445313,487.4996337890625,76.0,942.0,136.0
2021-10-26 10:00:00,488.0080261230469,486.3970642089844,487.9120178222656,487.6612854003906,76.0,942.0,136.0
2021-10-26 11:00:00,487.7365417480469,486.0333251953125,487.7365417480469,486.7005920410156,76.0,942.0,136.0
2021-10-26 12:00:00,488.0269775390625,484.0740051269531,486.4392395019531,485.4215393066406,76.0,942.0,136.0
2021-10-26 13:00:00,486.48681640625,484.5184631347656,485.1330261230469,485.0658264160156,76.0,942.0,136.0
2021-10-26 14:00:00,484.5656433105469,480.7766418457031,484.5656433105469,482.8286743164063,76.0,942.0,136.0
2021-10-26 15:00:00,483.5753479003906,481.0037536621094,482.5185241699219,483.5753479003906,76.0,942.0,136.0
2021-10-26 16:00:00,483.2322082519531,481.1605529785156,483.0895690917969,481.44281005859375,76.0,942.0,136.0
2021-10-26 17:00:00,484.3942260742188,481.1968078613281,481.482177734375,483.9658203125,76.0,942.0,136.0
2021-10-26 18:00:00,485.33837890625,484.0218200683594,484.05615234375,484.92376708984375,76.0,942.0,136.0
2021-10-26 19:00:00,485.5541076660156,483.8424682617188,485.5138244628906,483.8538513183594,76.0,942.0,136.0
2021-10-26 20:00:00,486.6737365722656,483.6845703125,484.0522155761719,486.109130859375,76.0,942.0,136.0
2021-10-26 21:00:00,487.07220458984375,481.5450134277344,486.29595947265625,481.5450134277344,76.0,942.0,136.0
2021-10-26 22:00:00,481.4104614257813,475.2862854003906,481.2417907714844,476.3088073730469,76.0,942.0,136.0
2021-10-27 00:00:00,480.3758239746094,476.8213195800781,478.3085021972656,480.1829223632813,73.0,942.0,136.0
2021-10-27 01:00:00,481.7239990234375,479.7095336914063,480.2961730957031,479.7095336914063,73.0,942.0,136.0
2021-10-27 02:00:00,481.4316101074219,479.1344909667969,479.9039001464844,481.0430908203125,73.0,942.0,136.0
2021-10-27 03:00:00,483.6614990234375,480.3382568359375,480.86517333984375,483.2003784179688,73.0,942.0,136.0
2021-10-27 04:00:00,486.1675109863281,482.2084655761719,483.0657958984375,483.5852966308594,73.0,942.0,136.0
2021-10-27 05:00:00,485.6926574707031,483.459716796875,483.5650634765625,484.5376892089844,73.0,942.0,136.0
2021-10-27 06:00:00,486.093017578125,483.0513305664063,484.8536682128906,483.2434387207031,73.0,942.0,136.0
2021-10-27 07:00:00,483.6351623535156,475.4000549316406,483.6351623535156,475.96527099609375,73.0,942.0,136.0
2021-10-27 08:00:00,474.2546691894531,440.4450073242188,474.2546691894531,461.475341796875,73.0,942.0,136.0
2021-10-27 09:00:00,459.8611450195313,447.3741760253906,459.8611450195313,453.2899475097656,73.0,942.0,136.0
2021-10-27 10:00:00,456.6223754882813,449.62310791015625,453.5210571289063,456.5477600097656,73.0,942.0,136.0
2021-10-27 11:00:00,459.5709228515625,451.4566345214844,456.3603515625,451.4566345214844,73.0,942.0,136.0
2021-10-27 12:00:00,457.5578918457031,450.42822265625,451.6257629394531,457.38134765625,73.0,942.0,136.0
2021-10-27 13:00:00,458.8187255859375,455.7483215332031,457.6805114746094,455.8998718261719,73.0,942.0,136.0
2021-10-27 14:00:00,458.7210388183594,452.4360046386719,455.37646484375,456.6372680664063,73.0,942.0,136.0
2021-10-27 15:00:00,458.3926086425781,454.29986572265625,456.6741638183594,454.29986572265625,73.0,942.0,136.0
2021-10-27 16:00:00,457.34173583984375,452.010009765625,455.1887512207031,456.6677856445313,73.0,942.0,136.0
2021-10-27 17:00:00,458.3805541992188,452.512939453125,456.4273376464844,453.5912170410156,73.0,942.0,136.0
